County,Wind Status,Wind Dates,Solar Status,Solar Dates,Source,Status Category
Allen,No,N/A,No,N/A,https://www.allencounty.org,none
Anderson,No,N/A,Yes - Active,Aug 2023 - ongoing (renewed Sep 2024),https://kofo.com/2024/09/10/anco-extend-moratorium-on-solar/,active-partial
Atchison,No,N/A,No,N/A,https://farmerpublishing.com/2017/11/20/rock-creek-wind-farm-officially-online-and-producing-power/,none
Barber,No,N/A,No,N/A,https://www.change.org/p/baco-solar-research-group,none
Barton,No,N/A,Expired,Spring 2023 - March 2024,https://kansasreflector.com/2024/03/31/kansas-solar-development-sparks-emotional-debate-over-location-near-cheyenne-bottoms/,expired
Bourbon,No,N/A,Yes - Active (4-year),Jan 13 2025 - Jan 13 2029,https://fortscott.biz/news/new-commission-voted-for-four-year-moratorium-on-solar,active-partial
Brown,De facto ban (regulations),Jan 13 2025 (regulations ban systems ≥500kW),No,N/A,https://www.hiawathaworldonline.com/brown-county-commission-approves-limited-zoning-regulations/,ban
Butler,State (Tallgrass portions),2004-present,No (restrictive regulations),N/A,https://www.ksn.com/news/local/new-restrictions-on-large-solar-farms-in-butler-county/,state
Chase,State (Tallgrass),2004-present,No,N/A,https://www.wibw.com/2020/07/28/gov-kelly-reaffirms-tallgrass-heartland-wind-moratorium/,state
Chautauqua,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Cherokee,No,Aug 2021 - Aug 2022 (1 year),Yes - Active,Aug 2021 - July 1 2026 (renewed multiple times - most recently July 14 2025 - July 1 2026),https://www.sentineltimes.com/articles/local-news/commission-extends-solar-project-moratorium/;https://cherokeecountyks.gov/main/component/easyfolderlistingpro/?data=eNpFUMsKwjAQ_BXZuzSx4mN79OwfCCXarS40acmmWhD_3aSpCIFkJjOTnRjUGt-CO4S27xryUAmWGoGtuZNcXJr-NlpyQS6n3loW4d6Rl1WSRVwnjEI-G2WmENTv6j6ShH_oHqGuZy6hQ7Y6YylBhZC2XWa5gYpRZZOnbjDhMaeWCMWZ3RhIio3abJekljv6JemI1XEdVxLUi3puhUBTWE5D0y5D0TSwT4r8oo6jmBDM7ZFqQ3VFHdljdHh6Mr1ymS2Cix8B1ecLnrpk_Q%2C%2C&format=raw&view=download&utm_source=chatgpt.com,active-partial
Cheyenne,No,N/A,No,N/A,,none
Clark,No,N/A,No,N/A,,none
Clay,No,N/A,No,N/A,https://www.claycountykansas.org,none
Cloud,No (active development),N/A,No (active development),N/A,https://www.ncktoday.com/local/cloud-county-commission-hears-update-planned-plum-nellie-wind-farm-project,none
Coffey,State (Tallgrass portions),2004-present,No (has regulations),N/A,https://www.coffeycountyks.org/CivicAlerts.aspx?AID=36,state
Comanche,No,N/A,No,N/A,,none
Cowley,No (active development),N/A,No (active development),N/A,https://www.rd.usda.gov/resources/environmental-studies/categorical-exclusions/winfield-energy-generation-facility,none
Crawford,Yes - Active,Current - Dec 31 2025,Yes - Active,Current - Dec 31 2025,https://citizenportal.ai/articles/2984591/Crawford-County/Kansas/,active-both
Decatur,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Dickinson,No (moratorium overturned),Proposed Oct 2024 overturned Nov 21 2024,No,N/A,https://www.kwch.com/2024/11/21/dickinson-county-wind-farm-approved-overturning-project-moratorium/,none
Doniphan,No,N/A,No,N/A,https://dpcountyks.com/,none
Douglas,De facto ban (2500' setback),April 2024,No (allows solar),N/A,https://www.kcur.org/news/2025-01-13/ku-research-suggests-wind-power-isnt-a-red-vs-blue-issue-in-kansas,ban
Edwards,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Elk,No (active wind farms),N/A,No,N/A,https://www.gem.wiki/Caney_River_wind_farm,none
Ellis,No,N/A,No,N/A,https://www.wind-watch.org/newsarchive/2011/10/24/wind-development-talks-still-whirling/,none
Ellsworth,No (active wind farms),N/A,No,N/A,https://www.power-technology.com/projects/post-rock-wind-farm-kansas-us/,none
Finney,No (active development),N/A,No (has regulations),N/A,https://www.kfb.org/WebsitePageFile/file/28dbb343-7a67-4403-8853-ae8890c1d335/County Solar Regulations - May 2024.pdf,none
Ford,No (extensive wind),N/A,No,N/A,https://www.nexteraenergyresources.com/pioneer-creek-wind.html,none
Franklin,De facto ban (permits denied),Feb 8 2023,Under consideration,April 2025 discussions,https://garnett-ks.com/index.php/2023/02/13/frco-commissioners-scuttle-wind-research-tower-request/,ban
Geary,State (Tallgrass portions),2004-present,Insufficient data,N/A,https://kansasreflector.com/2021/09/27/when-wind-developments-conflict-with-wildlife-and-protected-areas/,state
Gove,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Graham,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Grant,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Gray,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Greeley,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Greenwood,State (Tallgrass portions),2004-present,Insufficient data,N/A,https://windexchange.energy.gov/states/ks,state
Hamilton,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Harper,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Harvey,Permanent ban,Nov 14 2023 - ongoing (after moratorium Feb 21 2023 - Dec 5 2023),Permanent ban (utility-scale),Nov 14 2023 - ongoing,https://www.harveycounty.com/news/commission-bans-commercial-wind-utility-solar-projects.html,ban
Haskell,No,N/A,No,N/A,,none
Hodgeman,No (active wind farms),N/A,No,N/A,https://www.power-technology.com/projects/ironwood-project/,none
Jackson,Yes - Active (wind only),Jan 17 2024 - Jan 17 2026 (2 years),No (rejected Sep 2024),Proposed Sep 2024 rejected by commissioners,https://www.holtonrecorder.net/news/solar-moratorium-sent-back-county-planners,active-partial
Jefferson,Yes - Active,2023 (Resolution 2023-001 specific dates unavailable),Yes - Active,2023 (Resolution 2023-001),https://www.jfcountyks.com/Archive.aspx?ADID=2006,active-both
Jewell,No,N/A,No,N/A,,none
Johnson,No (allows solar),N/A,No (approved regulations),June 7 2022 (regulations approved allowing development),https://www.jocogov.org/department/planning/solar-facility-regulations,none
Kearny,No,N/A,No,N/A,https://www.kearnycountykansas.com/building-zoning-permit-info/files/zoning-regulations,none
Kingman,No (supports renewable),N/A,No,N/A,https://centerforlocalpolicy.org/wind-farms-bring-community-safety-and-well-being-to-kingman-county-kansas/,none
Kiowa,No,N/A,No,N/A,,none
Labette,Expired (historical),Extended Nov 2020 through early 2021,No,N/A,https://www.wind-watch.org/news/2020/11/11/wind-farm-meetings-to-be-recorded/,expired
Lane,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Leavenworth,No,N/A,No,N/A,https://files.leavenworthcounty.gov/Department/Commission/Resolutions/2021/2021-40.pdf,none
Lincoln,State (Tallgrass),2004-present,State (Tallgrass),2004-present,https://www.wibw.com/2020/07/28/gov-kelly-reaffirms-tallgrass-heartland-wind-moratorium/,state
Linn,No (has regulations),N/A,Expired (historical),Nov 20 2023 - Nov 20 2024 (1 year),https://www.linncountyjournal.com/post/commission-votes-to-again-enact-a-solar-farm-moratorium,expired
Logan,No,N/A,No,N/A,,none
Lyon,State (Tallgrass portions),2004-present,No,N/A,https://findenergy.com/ks/lyon-county-electricity/,state
Marion,State (Tallgrass portions but excluded from moratorium),Excluded from state moratorium active wind farms,No,N/A,https://www.prnewswire.com/news-releases/orsted-completes-200-mw-wind-farm-in-kansas-301942359.html,none
Marshall,No (active wind farms excluded from moratorium),N/A,No,N/A,https://kansasreflector.com/2021/09/27/when-wind-developments-conflict-with-wildlife-and-protected-areas/,none
McPherson,Yes - Active,Nov 11 2024 - ongoing,Yes - Active,Nov 11 2024 - ongoing,https://citizenportal.ai/articles/2380269/McPherson-County/Kansas/,active-both
Meade,No (has ordinances),N/A,No (has ordinances),Ordinance #57 April 19 2023,https://www.meadecounty.org/ordinances,none
Miami,No (has regulations),N/A,No,N/A,https://centerforlocalpolicy.org/miami-county-ks-wind/,none
Mitchell,Yes - Active,July 8 2024 - July 2025 (12 months),Likely included,July 8 2024 - July 2025,https://kvsvradio.com/?page=story&id=6639,active-both
Montgomery,Not a Kansas county,N/A,Not a Kansas county,N/A,,none
Morris,State (Tallgrass portions),2004-present,No,N/A,https://www.morriscountyks.org/,state
Morton,No,N/A,No,N/A,,none
Nemaha,Yes - Active,May 13 2019 - extended multiple times through Oct 2024,No,N/A,https://www.wind-watch.org/news/2019/11/06/nemaha-county-commission-extends-moratorium-six-months/,active-partial
Neosho,Yes - Ongoing/indefinite,Sep 2019 - ongoing,No,N/A,https://www.wind-watch.org/news/2019/09/21/county-approves-moratorium-to-slow-the-process-down/,active-partial
Ness,No,N/A,No,N/A,,none
Norton,No,N/A,No,N/A,,none
Osage,Yes - Active (25-year),Jan 30 2025 - Dec 31 2049,Yes - Active (25-year),Jan 30 2025 - Dec 31 2049,https://citizenportal.ai/articles/2629157/Osage-County/Kansas/,active-both
Osborne,No (wind project proposed),N/A,No,N/A,https://www.rollingprairiewind.com/,none
Ottawa,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Pawnee,Yes - Active (12 months),March 4 2025 - March 4 2026,Yes - Active (12 months),March 4 2025 - March 4 2026,https://www.mscnews.net/news/?nk=79119,active-both
Phillips,Yes,As of 2022 dates unclear,Yes,As of 2022 dates unclear,https://coloradosun.com/2022/06/19/eastern-plains-renewable-energy-xcel-power-pathway/,active-both
Pottawatomie,State (Tallgrass),2004-present (wind) Nov 27 2023 - Nov 27 2026 (solar),Yes - Active (3-year),Nov 27 2023 - Nov 27 2026,https://www.pottcounty.org/533/Renewable-Energy,state
Pratt,No (has regulations),N/A,No (has regulations),N/A,https://www.prattcounty.org/304/Zoning-Regulations,none
Rawlins,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Reno,Permanent ban (zoned areas),Dec 14 2021 - ongoing,Lifted,Multiple extensions through March 1 2025 lifted March 26 2025,https://www.adastraradio.com/adastra-news/reno-county-commissioners-lift-moratorium-on-large-scale-solar-development-in-zoned-area-of-reno-county,ban
Republic,No (approved High Banks Wind),N/A,No,N/A,http://republiccounty.org/main/index.php?option=com_content&view=article&id=179,none
Rice,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Riley,No,N/A,No,N/A,https://www.ksnt.com/news/local-news/riley-county-commissioners-discuss-the-fate-of-costly-wind-turbines/1177772204/,none
Rooks,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Rush,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Russell,No (approved solar),N/A,No (approved solar),Project approved Feb 2022 online Jan 2025,https://sunflower.net/sunflower-electric-solar-russell/,none
Saline,No,N/A,No (has regulations),Resolution 24-2408,https://www.salinecountyks.gov/,none
Scott,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Sedgwick,Permanent ban,Aug 21 2019 - ongoing,Multiple moratoriums,Feb 7 2019 - Aug 12 2019 Sep 2023 - extended March 14 2024 (6 months),https://www.sedgwickcounty.org/communications/wind-and-solar-energy-systems/?topicNum=44,ban
Seward,No (has regulations),N/A,No (has regulations),N/A,https://www.kfb.org/WebsitePageFile/file/28dbb343-7a67-4403-8853-ae8890c1d335/County Solar Regulations - May 2024.pdf,none
Shawnee,Permanent ban,May 2024 - ongoing,Yes - Active (1-year),May 2024 - May 2025,https://kaninfo.com/news/shawnee-county-follows-other-communities-toward-wind-solar-moratoriums/,ban
Sheridan,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Sherman,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Smith,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Stafford,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Stanton,No (has operational solar),N/A,No,N/A,https://www.mcgrawcenter.org/stories/they-hoped-solar-panels-would-secure-the-future-of-their-farm-then-their-neighbors-found-out/,none
Stevens,Under discussion,Dec 11 2023 discussion,Under discussion,Dec 11 2023 discussion,https://stevenscoks.org/commission-meeting-minutes-12-11-2023/,none
Sumner,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Thomas,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Trego,Insufficient data,N/A,Insufficient data,N/A,,insufficient
Wabaunsee,Permanent ban + State (Tallgrass),Permanent county ban 2004-present (state),No,N/A,https://www.babstcalland.com/news-article/the-role-of-local-government-in-the-energy-transition/,ban
Wallace,Insufficient data,N/A,Insufficient data,N/A,,insufficient
